Datetime,Open,High,Low,Close,Volume
2020-09-08 11:47:00+05:30,207.55,207.55,207.4,207.45,25522
2020-09-08 11:48:00+05:30,207.5,207.55,207.4,207.45,10128
2020-09-08 11:49:00+05:30,207.45,207.5,207.4,207.45,11681
2020-09-08 11:50:00+05:30,207.45,207.5,207.35,207.4,37730
2020-09-08 11:51:00+05:30,207.4,207.6,207.4,207.45,38909
2020-09-08 11:52:00+05:30,207.5,207.55,207.4,207.45,15254
2020-09-08 11:53:00+05:30,207.55,207.55,207.4,207.5,9551
2020-09-08 11:54:00+05:30,207.55,207.55,207.45,207.5,10073
2020-09-08 11:55:00+05:30,207.5,207.5,207.4,207.45,62644
2020-09-08 11:56:00+05:30,207.45,207.45,207.35,207.4,38124
2020-09-08 11:57:00+05:30,207.4,207.45,207.35,207.4,20774
2020-09-08 11:58:00+05:30,207.4,207.45,207.35,207.45,21511
2020-09-08 11:59:00+05:30,207.45,207.45,207.4,207.4,6878
2020-09-08 12:00:00+05:30,207.45,207.5,207.35,207.35,54214
2020-09-08 12:01:00+05:30,207.35,207.5,207.25,207.25,46517
2020-09-08 12:02:00+05:30,207.25,207.4,207.25,207.3,6326
2020-09-08 12:03:00+05:30,207.3,207.3,206.9,207.1,178237
2020-09-08 12:04:00+05:30,207.15,207.15,206.95,207,57736
2020-09-08 12:05:00+05:30,207.05,207.25,206.95,207.15,41266
2020-09-08 12:06:00+05:30,207.2,207.25,207.1,207.15,45859
2020-09-08 12:07:00+05:30,207.15,207.2,206.95,207,78014
2020-09-08 12:08:00+05:30,207.05,207.1,206.95,207.1,44402
2020-09-08 12:09:00+05:30,207.05,207.15,207,207.15,34065
2020-09-08 12:10:00+05:30,207,207.1,206.85,206.85,126674
2020-09-08 12:11:00+05:30,206.9,207.1,206.85,207,33870
2020-09-08 12:12:00+05:30,207.1,207.1,206.95,207,13598
2020-09-08 12:13:00+05:30,207.1,207.15,206.95,207.1,27149
2020-09-08 12:14:00+05:30,207.05,207.25,207.05,207.25,28759
2020-09-08 12:15:00+05:30,207.25,207.35,207.2,207.3,37236
2020-09-08 12:16:00+05:30,207.3,207.35,207.25,207.35,11889
2020-09-08 12:17:00+05:30,207.35,207.35,207.2,207.25,22820
2020-09-08 12:18:00+05:30,207.25,207.3,207.2,207.3,12697
2020-09-08 12:19:00+05:30,207.3,207.3,207.15,207.25,31014
2020-09-08 12:20:00+05:30,207.25,207.35,207.2,207.35,22445
2020-09-08 12:21:00+05:30,207.3,207.35,207.2,207.3,11861
2020-09-08 12:22:00+05:30,207.4,207.6,207.35,207.45,140570
2020-09-08 12:23:00+05:30,207.5,207.5,207.35,207.4,16139
2020-09-08 12:24:00+05:30,207.4,207.45,207.35,207.45,12952
2020-09-08 12:25:00+05:30,207.35,207.45,207.3,207.4,21661
2020-09-08 12:26:00+05:30,207.35,207.4,207.3,207.4,7303
2020-09-08 12:27:00+05:30,207.35,207.45,207.3,207.45,14503
2020-09-08 12:28:00+05:30,207.45,207.5,207.35,207.5,28802
2020-09-08 12:29:00+05:30,207.45,207.7,207.4,207.6,198904
2020-09-08 12:30:00+05:30,207.55,207.9,207.5,207.85,136748
2020-09-08 12:31:00+05:30,207.85,207.9,207.7,207.8,59308
2020-09-08 12:32:00+05:30,207.8,207.85,207.65,207.7,34929
2020-09-08 12:33:00+05:30,207.75,207.8,207.7,207.75,28303
2020-09-08 12:34:00+05:30,207.75,207.8,207.6,207.6,42211
2020-09-08 12:35:00+05:30,207.6,207.75,207.6,207.7,35803
2020-09-08 12:36:00+05:30,207.7,207.8,207.6,207.8,57271
2020-09-08 12:37:00+05:30,207.75,207.85,207.7,207.7,51628
2020-09-08 12:38:00+05:30,207.75,207.85,207.7,207.75,27737
2020-09-08 12:39:00+05:30,207.75,207.8,207.45,207.5,98824
2020-09-08 12:40:00+05:30,207.45,207.65,207.45,207.65,33330
2020-09-08 12:41:00+05:30,207.65,207.7,207.5,207.65,26958
2020-09-08 12:42:00+05:30,207.7,207.7,207.55,207.65,15151
2020-09-08 12:43:00+05:30,207.6,207.65,207.55,207.55,20472
2020-09-08 12:44:00+05:30,207.6,207.8,207.55,207.8,42130
2020-09-08 12:45:00+05:30,207.8,208.1,207.7,208.1,423520
2020-09-08 12:46:00+05:30,208.1,208.1,207.9,207.9,145417
2020-09-08 12:47:00+05:30,207.9,208,207.9,207.9,39231
2020-09-08 12:48:00+05:30,207.95,208,207.85,207.9,49270
2020-09-08 12:49:00+05:30,207.9,208,207.85,207.95,84105
2020-09-08 12:50:00+05:30,207.95,207.95,207.8,207.85,34344
2020-09-08 12:51:00+05:30,207.85,207.9,207.8,207.8,28904
2020-09-08 12:52:00+05:30,207.75,207.85,207.7,207.8,32807
2020-09-08 12:53:00+05:30,207.85,207.85,207.8,207.85,15021
2020-09-08 12:54:00+05:30,207.8,207.85,207.7,207.85,45268
2020-09-08 12:55:00+05:30,207.85,207.9,207.75,207.9,36767
2020-09-08 12:56:00+05:30,207.9,207.9,207.75,207.85,55676
2020-09-08 12:57:00+05:30,207.8,207.9,207.75,207.8,16399
2020-09-08 12:58:00+05:30,207.85,207.85,207.7,207.7,59383
2020-09-08 12:59:00+05:30,207.8,207.8,207.55,207.6,47970
2020-09-08 13:00:00+05:30,207.6,207.6,207.4,207.55,70457
2020-09-08 13:01:00+05:30,207.55,207.55,207.3,207.3,49052
2020-09-08 13:02:00+05:30,207.3,207.5,207.3,207.45,94551
2020-09-08 13:03:00+05:30,207.45,207.65,207.4,207.55,34530
2020-09-08 13:04:00+05:30,207.5,207.6,207.5,207.6,24216
2020-09-08 13:05:00+05:30,207.6,207.6,207.45,207.6,13849
2020-09-08 13:06:00+05:30,207.55,207.7,207.5,207.65,53235
2020-09-08 13:07:00+05:30,207.65,207.65,207.45,207.55,64724
2020-09-08 13:08:00+05:30,207.55,207.6,207.45,207.55,11528
2020-09-08 13:09:00+05:30,207.55,207.6,207.5,207.5,16517
2020-09-08 13:10:00+05:30,207.5,207.55,207.35,207.45,113136
2020-09-08 13:11:00+05:30,207.5,207.65,207.45,207.65,29820
2020-09-08 13:12:00+05:30,207.65,207.65,207.45,207.55,12089
2020-09-08 13:13:00+05:30,207.55,207.55,207.45,207.5,5298
2020-09-08 13:14:00+05:30,207.5,207.55,207.3,207.5,89022
2020-09-08 13:15:00+05:30,207.55,207.55,207.45,207.55,11886
2020-09-08 13:16:00+05:30,207.55,207.75,207.4,207.65,62450
2020-09-08 13:17:00+05:30,207.65,207.75,207.6,207.75,11703
2020-09-08 13:18:00+05:30,207.7,207.8,207.65,207.75,13156
2020-09-08 13:19:00+05:30,207.75,207.85,207.75,207.85,41729
2020-09-08 13:20:00+05:30,207.75,207.9,207.75,207.9,81284
2020-09-08 13:21:00+05:30,207.95,208,207.8,208,111619
2020-09-08 13:22:00+05:30,208,208,207.85,207.95,30785
2020-09-08 13:23:00+05:30,207.95,207.95,207.85,207.9,25060
2020-09-08 13:24:00+05:30,207.9,207.9,207.8,207.8,19344
2020-09-08 13:25:00+05:30,207.8,207.85,207.75,207.8,29434
2020-09-08 13:26:00+05:30,207.85,207.95,207.8,207.95,55968
2020-09-08 13:27:00+05:30,207.9,208,207.85,207.9,19735
2020-09-08 13:28:00+05:30,207.95,208,207.9,207.9,34838
2020-09-08 13:29:00+05:30,207.9,208.1,207.9,208,119515
2020-09-08 13:30:00+05:30,208.05,208.1,208,208,58976
2020-09-08 13:31:00+05:30,208.05,208.05,207.9,207.9,74620
2020-09-08 13:32:00+05:30,207.95,207.95,207.7,207.75,48356
2020-09-08 13:33:00+05:30,207.8,207.8,207.55,207.8,47635
2020-09-08 13:34:00+05:30,207.85,207.85,207.7,207.75,20947
2020-09-08 13:35:00+05:30,207.75,207.85,207.35,207.35,135311
2020-09-08 13:36:00+05:30,207.45,207.45,207.2,207.35,38815
2020-09-08 13:37:00+05:30,207.4,207.45,207.3,207.4,28051
2020-09-08 13:38:00+05:30,207.4,207.5,207.35,207.5,23759
2020-09-08 13:39:00+05:30,207.5,207.5,207.4,207.4,16794
2020-09-08 13:40:00+05:30,207.45,207.45,207.35,207.4,42191
2020-09-08 13:41:00+05:30,207.4,207.5,207.35,207.45,21230
2020-09-08 13:42:00+05:30,207.45,207.55,207.35,207.45,24195
2020-09-08 13:43:00+05:30,207.45,207.55,207.25,207.25,155326
2020-09-08 13:44:00+05:30,207.2,207.3,207.2,207.25,25524
2020-09-08 13:45:00+05:30,207.25,207.25,207,207,253439
2020-09-08 13:46:00+05:30,207.1,207.15,207,207,103387
2020-09-08 13:47:00+05:30,207,207.05,206.85,207,187416
2020-09-08 13:48:00+05:30,207,207.1,206.95,207,65806
2020-09-08 13:49:00+05:30,207.1,207.15,207,207.1,84396
2020-09-08 13:50:00+05:30,207,207.05,206.8,206.95,159067
2020-09-08 13:51:00+05:30,206.9,207.05,206.85,207,54344
2020-09-08 13:52:00+05:30,207.1,207.1,207,207,48620
2020-09-08 13:53:00+05:30,206.95,207.2,206.9,207.15,33427
2020-09-08 13:54:00+05:30,207.05,207.15,207,207.05,40037
2020-09-08 13:55:00+05:30,207,207.15,206.95,207.1,20216
2020-09-08 13:56:00+05:30,207.15,207.3,207.1,207.15,44978
2020-09-08 13:57:00+05:30,207.1,207.2,206.95,207.15,84313
2020-09-08 13:58:00+05:30,207.15,207.2,207.05,207.15,18804
2020-09-08 13:59:00+05:30,207.15,207.45,207.1,207.35,95873
2020-09-08 14:00:00+05:30,207.35,207.45,207.25,207.3,44297
2020-09-08 14:01:00+05:30,207.3,207.35,207.25,207.25,10119
2020-09-08 14:02:00+05:30,207.25,207.3,207.15,207.15,39429
2020-09-08 14:03:00+05:30,207.2,207.25,207.1,207.25,45067
2020-09-08 14:04:00+05:30,207.2,207.25,207.1,207.2,5145
2020-09-08 14:05:00+05:30,207.2,207.35,207.1,207.35,64352
2020-09-08 14:06:00+05:30,207.3,207.35,207.15,207.15,22014
2020-09-08 14:07:00+05:30,207.15,207.15,206.95,207.05,114906
2020-09-08 14:08:00+05:30,207.05,207.2,207,207.2,26495
2020-09-08 14:09:00+05:30,207.1,207.2,207,207.2,17777
2020-09-08 14:10:00+05:30,207.15,207.2,207,207.2,42721
2020-09-08 14:11:00+05:30,207.15,207.35,207.15,207.35,42810
2020-09-08 14:12:00+05:30,207.3,207.55,207.25,207.5,132269
2020-09-08 14:13:00+05:30,207.45,207.5,207.35,207.35,35499
2020-09-08 14:14:00+05:30,207.45,207.45,207.3,207.4,23219
2020-09-08 14:15:00+05:30,207.35,207.4,207.25,207.3,45061
2020-09-08 14:16:00+05:30,207.3,207.35,207.05,207.15,28461
2020-09-08 14:17:00+05:30,207.2,207.2,206.95,207,117489
2020-09-08 14:18:00+05:30,207.05,207.15,207,207.05,48427
2020-09-08 14:19:00+05:30,207.1,207.2,207,207.05,33322
2020-09-08 14:20:00+05:30,207.05,207.05,206.05,206.3,1090119
2020-09-08 14:21:00+05:30,206.2,206.4,206.05,206.1,203730
2020-09-08 14:22:00+05:30,206.1,206.3,206.1,206.25,84430
2020-09-08 14:23:00+05:30,206.2,206.4,206.2,206.4,97263
2020-09-08 14:24:00+05:30,206.3,206.45,206.2,206.2,112041
2020-09-08 14:25:00+05:30,206.05,206.4,206.05,206.4,162149
2020-09-08 14:26:00+05:30,206.4,206.4,206.25,206.25,46226
2020-09-08 14:27:00+05:30,206.25,206.3,206.2,206.25,25022
2020-09-08 14:28:00+05:30,206.2,206.3,206.1,206.3,50080
2020-09-08 14:29:00+05:30,206.2,206.35,206.2,206.2,40997
2020-09-08 14:30:00+05:30,206.15,206.25,205.1,205.25,610447
2020-09-08 14:31:00+05:30,205.15,205.45,205.05,205.35,189752
2020-09-08 14:32:00+05:30,205.4,205.4,205.15,205.3,136948
2020-09-08 14:33:00+05:30,205.2,205.25,204.6,204.95,499932
2020-09-08 14:34:00+05:30,204.8,205.4,204.8,205.3,162690
2020-09-08 14:35:00+05:30,205.25,205.35,205.1,205.2,80820
2020-09-08 14:36:00+05:30,205.15,205.5,205.1,205.3,128259
2020-09-08 14:37:00+05:30,205.35,205.45,205.2,205.3,102732
2020-09-08 14:38:00+05:30,205.3,205.4,205.15,205.2,89242
2020-09-08 14:39:00+05:30,205.3,205.55,205.15,205.45,130649
2020-09-08 14:40:00+05:30,205.45,205.45,205.15,205.35,42973
2020-09-08 14:41:00+05:30,205.3,205.6,205.3,205.5,78728
2020-09-08 14:42:00+05:30,205.45,205.55,205.35,205.5,62857
2020-09-08 14:43:00+05:30,205.55,205.55,205.3,205.4,50481
2020-09-08 14:44:00+05:30,205.45,205.5,205.05,205.25,216629
2020-09-08 14:45:00+05:30,205.2,205.5,205.2,205.25,64185
2020-09-08 14:46:00+05:30,205.35,205.35,205.2,205.2,58692
2020-09-08 14:47:00+05:30,205.2,205.25,204.9,205,156238
2020-09-08 14:48:00+05:30,204.9,205.1,204.9,205,109447
2020-09-08 14:49:00+05:30,205,205,204.9,204.95,95261
2020-09-08 14:50:00+05:30,204.95,205.1,204.9,205,79447
2020-09-08 14:51:00+05:30,204.9,205.1,204.85,205.1,117122
2020-09-08 14:52:00+05:30,205.05,205.1,204.95,205,40438
2020-09-08 14:53:00+05:30,205.05,205.05,204.65,204.8,134503
2020-09-08 14:54:00+05:30,204.65,204.8,204.6,204.75,117478
2020-09-08 14:55:00+05:30,204.7,204.85,204.5,204.7,115871
2020-09-08 14:56:00+05:30,204.7,205.1,204.7,205,118445
2020-09-08 14:57:00+05:30,205,205,204.7,204.8,50573
2020-09-08 14:58:00+05:30,204.9,205.15,204.9,204.95,116882
2020-09-08 14:59:00+05:30,204.95,205,204.6,204.9,74435
2020-09-08 15:00:00+05:30,204.85,205.05,204.75,204.8,88748
2020-09-08 15:01:00+05:30,204.75,204.9,204.65,204.8,86121
2020-09-08 15:02:00+05:30,204.7,204.85,204.65,204.65,67497
2020-09-08 15:03:00+05:30,204.6,204.7,204.05,204.05,201498
2020-09-08 15:04:00+05:30,204.1,204.3,203.8,204.3,450333
2020-09-08 15:05:00+05:30,204.2,204.55,204.15,204.55,146235
2020-09-08 15:06:00+05:30,204.55,204.6,204.3,204.6,124421
2020-09-08 15:07:00+05:30,204.55,204.85,204.5,204.65,203129
2020-09-08 15:08:00+05:30,204.65,204.8,204.5,204.55,92025
2020-09-08 15:09:00+05:30,204.65,204.75,204.45,204.5,136878
2020-09-08 15:10:00+05:30,204.65,204.8,204.45,204.6,288817
2020-09-08 15:11:00+05:30,204.65,204.75,204.55,204.7,101252
2020-09-08 15:12:00+05:30,204.7,204.8,204.6,204.65,120568
2020-09-08 15:13:00+05:30,204.7,204.75,204.55,204.65,90461
2020-09-08 15:14:00+05:30,204.7,204.7,204.2,204.4,222473
2020-09-08 15:15:00+05:30,204.3,204.65,204.25,204.4,346516
2020-09-08 15:16:00+05:30,204.5,204.5,204.25,204.45,224495
2020-09-08 15:17:00+05:30,204.4,204.5,204.05,204.1,165016
2020-09-08 15:18:00+05:30,204.1,204.2,203.9,204,145998
2020-09-08 15:19:00+05:30,204,204.2,203.95,204.2,113602
2020-09-08 15:20:00+05:30,204.05,204.2,203.5,203.75,442502
2020-09-08 15:21:00+05:30,203.75,204.05,203.05,203.15,533089
2020-09-08 15:22:00+05:30,203.15,203.55,203.15,203.35,92342
2020-09-08 15:23:00+05:30,203.4,203.65,203.15,203.3,96705
2020-09-08 15:24:00+05:30,203.3,203.3,203.1,203.15,66917
2020-09-08 15:25:00+05:30,203.15,203.25,203,203.05,226838
2020-09-08 15:26:00+05:30,203.1,203.25,203.05,203.05,89102
2020-09-08 15:27:00+05:30,203.1,203.2,203,203.1,104689
2020-09-08 15:28:00+05:30,203.2,203.2,203,203.1,87068
2020-09-08 15:29:00+05:30,203.15,203.3,203.1,203.25,114118
2020-09-09 09:15:00+05:30,201.25,201.25,199.85,200.15,0
2020-09-09 09:16:00+05:30,200.25,200.3,199.5,199.7,758674
2020-09-09 09:17:00+05:30,199.8,200,199.4,199.95,660058
2020-09-09 09:18:00+05:30,199.9,200,198.75,199.3,713702
2020-09-09 09:19:00+05:30,199.25,199.55,199.25,199.5,304718
2020-09-09 09:20:00+05:30,199.4,199.6,199,199.15,389388
2020-09-09 09:21:00+05:30,199.15,199.6,199.15,199.35,405568
2020-09-09 09:22:00+05:30,199.35,199.5,199.1,199.3,356520
2020-09-09 09:23:00+05:30,199.4,199.55,199,199.2,458442
2020-09-09 09:24:00+05:30,199.2,199.45,199.15,199.45,152587
2020-09-09 09:25:00+05:30,199.5,199.5,198.6,198.8,743689
2020-09-09 09:26:00+05:30,198.75,199.2,198.75,199.15,243540
2020-09-09 09:27:00+05:30,199.15,199.3,199,199.2,232632
2020-09-09 09:28:00+05:30,199.2,199.3,198.8,199.2,291475
2020-09-09 09:29:00+05:30,199.1,199.15,199.1,199.1,6562
2020-09-09 09:32:00+05:30,199,199.1,198.95,199.1,811628
2020-09-09 09:33:00+05:30,199.2,199.3,199.15,199.2,189180
2020-09-09 09:34:00+05:30,199.25,199.4,199.2,199.35,180261
2020-09-09 09:35:00+05:30,199.35,199.4,199,199.05,187738
2020-09-09 09:36:00+05:30,199.05,199.35,199.05,199.25,125611
2020-09-09 09:37:00+05:30,199.25,199.25,199,199.2,285743
2020-09-09 09:38:00+05:30,199.15,199.2,199,199.2,80686
2020-09-09 09:39:00+05:30,199.2,199.4,199.15,199.25,160000
2020-09-09 09:40:00+05:30,199.3,199.5,199.3,199.5,200616
2020-09-09 09:41:00+05:30,199.45,199.5,199.1,199.2,226991
2020-09-09 09:42:00+05:30,199.2,199.3,199.15,199.15,117777
2020-09-09 09:43:00+05:30,199.2,199.2,198.35,198.35,1060842
2020-09-09 09:44:00+05:30,198.35,198.45,197.65,198,973888
2020-09-09 09:45:00+05:30,197.95,198,197.75,198,451890
2020-09-09 09:46:00+05:30,197.9,198.15,197.9,198.15,249679
2020-09-09 09:47:00+05:30,198.15,198.2,197.9,198.05,255307
2020-09-09 09:48:00+05:30,198.05,198.2,197.9,198.05,218732
2020-09-09 09:49:00+05:30,198.05,198.4,197.85,197.85,247385
2020-09-09 09:50:00+05:30,197.85,197.95,197.3,197.45,537386
2020-09-09 09:51:00+05:30,197.5,197.7,197.4,197.6,149995
2020-09-09 09:52:00+05:30,197.55,197.65,197.1,197.25,331395
2020-09-09 09:53:00+05:30,197.25,197.25,196.8,196.85,463814
2020-09-09 09:54:00+05:30,196.85,197.1,196.85,197.1,268553
2020-09-09 09:55:00+05:30,197.1,197.1,196.65,196.7,358779
2020-09-09 09:56:00+05:30,196.7,196.9,196.5,196.6,313901
2020-09-09 09:57:00+05:30,196.7,196.9,196.55,196.85,169199
2020-09-09 09:58:00+05:30,196.95,196.95,196.7,196.95,115993
2020-09-09 09:59:00+05:30,196.9,197,196.65,196.65,154190
2020-09-09 10:00:00+05:30,196.65,197,196.6,196.95,153726
2020-09-09 10:01:00+05:30,196.95,197.3,196.8,196.8,361808
2020-09-09 10:02:00+05:30,196.85,197.05,196.8,197,186878
2020-09-09 10:03:00+05:30,197.05,197.05,196.85,197,123730
2020-09-09 10:04:00+05:30,197,197,196.85,196.95,114097
2020-09-09 10:05:00+05:30,196.9,197.1,196.85,196.9,139956
2020-09-09 10:06:00+05:30,196.9,196.9,196.7,196.8,249557
2020-09-09 10:07:00+05:30,196.8,196.95,196.75,196.85,68663
2020-09-09 10:08:00+05:30,196.85,197.25,196.8,197.15,192414
2020-09-09 10:09:00+05:30,197.2,197.25,197,197.2,142113
2020-09-09 10:10:00+05:30,197.15,197.4,197.15,197.35,139480
2020-09-09 10:11:00+05:30,197.4,197.4,197.25,197.3,110174
2020-09-09 10:12:00+05:30,197.3,197.6,197.3,197.45,268280
2020-09-09 10:13:00+05:30,197.5,197.9,197.4,197.85,272445
2020-09-09 10:14:00+05:30,197.85,197.85,197.5,197.55,178563
2020-09-09 10:15:00+05:30,197.55,197.7,197.55,197.7,113220
2020-09-09 10:16:00+05:30,197.65,197.65,197.4,197.55,160980
2020-09-09 10:17:00+05:30,197.55,197.55,197.35,197.4,99482
2020-09-09 10:18:00+05:30,197.4,197.45,197.15,197.25,113333
2020-09-09 10:19:00+05:30,197.15,197.3,197.15,197.3,70574
2020-09-09 10:20:00+05:30,197.3,197.35,197.2,197.3,97087
2020-09-09 10:21:00+05:30,197.3,197.5,197.25,197.4,96735
2020-09-09 10:22:00+05:30,197.45,197.45,196.75,196.85,304776
2020-09-09 10:23:00+05:30,196.8,196.95,196.75,196.9,167037
2020-09-09 10:24:00+05:30,196.85,196.85,196.55,196.65,153801
2020-09-09 10:25:00+05:30,196.6,196.8,196.6,196.75,100666
2020-09-09 10:26:00+05:30,196.75,196.8,195.75,195.85,1623783
2020-09-09 10:27:00+05:30,195.95,196.25,195.8,196.25,275883
2020-09-09 10:28:00+05:30,196.25,196.3,196.05,196.2,114674
2020-09-09 10:29:00+05:30,196.1,196.25,196,196.1,158905
2020-09-09 10:30:00+05:30,196.15,196.2,196,196.1,219791
2020-09-09 10:31:00+05:30,196.05,196.3,196.05,196.25,159035
2020-09-09 10:32:00+05:30,196.25,196.45,196.2,196.45,112879
2020-09-09 10:33:00+05:30,196.45,196.6,196.4,196.55,116865
2020-09-09 10:34:00+05:30,196.5,196.65,196.5,196.55,56845
2020-09-09 10:35:00+05:30,196.5,196.7,196.5,196.65,106171
2020-09-09 10:36:00+05:30,196.7,196.95,196.6,196.8,107145
2020-09-09 10:37:00+05:30,196.8,196.95,196.8,196.85,85527
2020-09-09 10:38:00+05:30,196.85,196.85,196.6,196.6,100043
2020-09-09 10:39:00+05:30,196.7,196.8,196.5,196.8,114982
2020-09-09 10:40:00+05:30,196.8,196.95,196.7,196.8,88168
2020-09-09 10:41:00+05:30,196.8,196.85,196.7,196.8,41828
2020-09-09 10:42:00+05:30,196.8,196.9,196.75,196.75,85318
2020-09-09 10:43:00+05:30,196.8,197,196.65,196.95,142795
2020-09-09 10:44:00+05:30,196.9,197.15,196.9,197.1,146222
2020-09-09 10:45:00+05:30,197.1,197.1,196.85,197,112025
2020-09-09 10:46:00+05:30,196.9,197,196.85,196.95,41450
2020-09-09 10:47:00+05:30,196.95,197,196.85,196.95,49656
2020-09-09 10:48:00+05:30,196.85,196.95,196.85,196.95,58734
2020-09-09 10:49:00+05:30,196.95,196.95,196.8,196.95,66367
2020-09-09 10:50:00+05:30,196.9,197,196.85,196.9,109865
2020-09-09 10:51:00+05:30,196.85,196.9,196.6,196.8,101025
2020-09-09 10:52:00+05:30,196.75,196.8,196.55,196.6,81294
2020-09-09 10:53:00+05:30,196.65,196.7,196.6,196.65,56199
2020-09-09 10:54:00+05:30,196.6,196.7,196.5,196.65,64847
2020-09-09 10:55:00+05:30,196.65,196.75,196.6,196.7,51662
2020-09-09 10:56:00+05:30,196.7,197.2,196.7,197.1,233043
2020-09-09 10:57:00+05:30,197.1,197.1,196.9,197.1,54125
2020-09-09 10:58:00+05:30,197.1,197.4,197,197.2,134611
2020-09-09 10:59:00+05:30,197.25,197.35,197.1,197.25,109026
2020-09-09 11:00:00+05:30,197.25,197.25,197,197.15,63096
2020-09-09 11:01:00+05:30,197,197.15,196.8,196.8,103332
2020-09-09 11:02:00+05:30,196.9,196.9,196.7,196.85,76750
2020-09-09 11:03:00+05:30,196.9,196.9,196.6,196.75,121346
2020-09-09 11:04:00+05:30,196.7,196.85,196.7,196.8,77533
2020-09-09 11:05:00+05:30,196.85,196.85,196.7,196.8,65020
2020-09-09 11:06:00+05:30,196.8,196.9,196.75,196.9,56707
2020-09-09 11:07:00+05:30,196.9,197,196.85,196.95,83151
2020-09-09 11:08:00+05:30,197,197,196.85,196.95,42284
2020-09-09 11:09:00+05:30,196.95,196.95,196.85,196.85,38010
2020-09-09 11:10:00+05:30,196.85,196.9,196.75,196.8,60448
2020-09-09 11:11:00+05:30,196.7,196.85,196.7,196.85,33417
2020-09-09 11:12:00+05:30,196.8,196.85,196.65,196.8,84737
2020-09-09 11:13:00+05:30,196.8,196.8,196.6,196.6,65436
2020-09-09 11:14:00+05:30,196.75,196.75,196.5,196.5,128278
2020-09-09 11:15:00+05:30,196.5,196.55,196.3,196.45,162572
2020-09-09 11:16:00+05:30,196.5,196.6,196.45,196.5,79740
2020-09-09 11:17:00+05:30,196.55,196.6,196.45,196.5,63341
2020-09-09 11:18:00+05:30,196.55,196.6,196.4,196.55,105096
2020-09-09 11:19:00+05:30,196.55,196.65,196.5,196.65,57075
2020-09-09 11:20:00+05:30,196.6,196.75,196.6,196.6,55986
2020-09-09 11:21:00+05:30,196.7,196.75,196.6,196.65,36508
2020-09-09 11:22:00+05:30,196.6,196.8,196.6,196.8,111023
2020-09-09 11:23:00+05:30,196.75,196.85,196.7,196.75,81904
2020-09-09 11:24:00+05:30,196.75,196.85,196.7,196.8,48976
2020-09-09 11:25:00+05:30,196.8,196.9,196.7,196.85,96144
2020-09-09 11:26:00+05:30,196.85,196.9,196.6,196.7,115205
2020-09-09 11:27:00+05:30,196.7,196.75,196.45,196.45,193320
2020-09-09 11:28:00+05:30,196.45,196.45,196.25,196.4,116514
2020-09-09 11:29:00+05:30,196.4,196.45,196.25,196.3,78272
2020-09-09 11:30:00+05:30,196.25,196.4,196.25,196.35,73840
2020-09-09 11:31:00+05:30,196.35,196.4,196.25,196.35,99371
2020-09-09 11:32:00+05:30,196.35,196.35,196,196.15,190639
2020-09-09 11:33:00+05:30,196.1,196.2,196.05,196.15,87945
2020-09-09 11:34:00+05:30,196.15,196.25,196.1,196.2,60272
2020-09-09 11:35:00+05:30,196.2,196.25,196.1,196.1,51563
2020-09-09 11:36:00+05:30,196.15,196.3,196.15,196.25,46587
2020-09-09 11:37:00+05:30,196.25,196.3,196.1,196.25,54064
2020-09-09 11:38:00+05:30,196.25,196.3,195.65,195.7,823012
2020-09-09 11:39:00+05:30,195.65,195.7,195.5,195.65,230884
2020-09-09 11:40:00+05:30,195.65,195.8,195.65,195.8,94042
2020-09-09 11:41:00+05:30,195.8,195.8,195.6,195.65,130994
2020-09-09 11:42:00+05:30,195.7,195.75,195.6,195.7,88375
2020-09-09 11:43:00+05:30,195.65,195.7,195.55,195.65,90072
2020-09-09 11:44:00+05:30,195.65,195.65,195.5,195.55,111572
2020-09-09 11:45:00+05:30,195.55,195.65,195.5,195.5,162122
2020-09-09 11:46:00+05:30,195.55,195.65,195.5,195.6,101287
2020-09-09 11:47:00+05:30,195.55,195.6,195.05,195.1,410090
2020-09-09 11:48:00+05:30,195.1,195.3,195.05,195.25,193202
2020-09-09 11:49:00+05:30,195.25,195.25,195.05,195.1,234779
2020-09-09 11:50:00+05:30,195.1,195.15,195,195.05,544058
2020-09-09 11:51:00+05:30,195,195.15,195,195.15,373796
2020-09-09 11:52:00+05:30,195.1,195.2,195.1,195.2,126633
2020-09-09 11:53:00+05:30,195.15,195.15,194.7,194.95,361166
2020-09-09 11:54:00+05:30,194.9,195,194.85,194.95,116023
2020-09-09 11:55:00+05:30,194.95,195,194.85,194.95,136430
2020-09-09 11:56:00+05:30,194.95,195.1,194.9,194.95,158369
2020-09-09 11:57:00+05:30,194.95,195,194.8,194.8,105429
2020-09-09 11:58:00+05:30,194.8,194.85,194.6,194.7,291648
2020-09-09 11:59:00+05:30,194.7,194.75,194.6,194.6,161430
2020-09-09 12:00:00+05:30,194.7,194.75,194.6,194.7,136463
2020-09-09 12:01:00+05:30,194.7,194.75,194.1,194.3,524963
2020-09-09 12:02:00+05:30,194.3,194.5,194.2,194.5,152179
2020-09-09 12:03:00+05:30,194.45,194.5,194.4,194.5,79744
2020-09-09 12:04:00+05:30,194.5,194.55,194.2,194.4,185830
2020-09-09 12:05:00+05:30,194.35,194.7,194.3,194.7,107433
2020-09-09 12:06:00+05:30,194.7,194.8,194.65,194.8,77086
